user_id,artist_id,weight
1500,15034,1.87
1500,15035,1.56
1500,15036,1.38
1500,15037,1.38
1500,15038,1.11
1500,15039,1.09
1500,15040,1.04
1500,15041,1.03
1500,15042,1.01
1500,15043,1.01
1501,805,1.98
1501,809,1.77
1501,825,1.33
1501,829,1.18
1501,839,1.07
1501,842,1.02
1501,845,2.98
1501,849,1.04
1501,1187,3.27
1501,1552,1.37
1501,2186,1.19
1501,2187,1.06
1501,2192,1.04
1501,2382,1.18
1501,2429,2.17
1501,2579,2.65
1501,2586,1.19
1501,2643,1.4
1501,3028,5.0
1501,3029,1.86
1501,3721,1.05
1501,3997,4.12
1501,3999,2.6
1501,4003,1.08
1501,4004,1.13
1501,4096,1.76
1501,4937,1.08
1501,4938,1.11
1501,4942,1.34
1501,4944,1.25
1501,4948,1.54
1501,5968,1.87
1501,8277,3.11
1501,8293,1.21
1501,10309,1.14
1501,13264,2.28
1501,13431,1.08
1501,15044,1.9
1501,15045,1.66
1501,15046,1.2
1501,15047,1.2
1501,15048,1.08
1501,15049,1.07
1501,15050,1.06
1501,15051,1.05
1501,15052,1.02
1501,15053,1.02
1501,15054,1.01
1501,15055,1.0
1501,15056,1.0
1502,57,5.0
1502,66,1.27
1502,72,1.88
1502,84,2.37
1502,88,2.15
1502,159,3.63
1502,172,1.04
1502,196,1.14
1502,234,1.02
1502,238,1.54
1502,298,1.02
1502,423,1.16
1502,703,1.38
1502,858,3.12
1502,961,1.0
1502,1099,1.08
1502,1155,1.11
1502,1707,1.01
1502,1970,1.27
1502,1986,2.79
1502,2572,1.72
1502,2605,1.4
1502,3502,1.01
1502,3877,1.46
1502,3902,1.28
1502,4113,1.41
1502,4153,1.13
1502,4316,1.01
1502,5074,1.33
1502,6042,1.02
1502,6583,2.54
1502,7324,1.29
1502,8230,1.12
1502,8582,1.02
1502,8689,1.09
1502,9860,1.03
1502,11754,1.4
1502,11826,1.16
1502,13882,1.28
1502,15057,1.74
1502,15058,1.46
1502,15059,1.45
1502,15060,1.32
1502,15061,1.19
1502,15062,1.12
1502,15063,1.09
1502,15064,1.06
1502,15065,1.05
1502,15066,1.03
1502,15067,1.01
1503,56,1.01
1503,65,1.06
1503,88,1.01
1503,89,1.26
1503,154,1.19
1503,155,1.1
1503,157,1.18
1503,190,1.14
1503,227,1.6
1503,229,1.0
1503,233,5.0
1503,288,1.12
1503,292,1.02
1503,295,1.24
1503,306,1.05
1503,331,1.17
1503,468,1.02
1503,489,1.0
1503,510,1.09
1503,512,1.08
1503,517,1.06
1503,544,1.65
1503,547,1.46
1503,599,1.08
1503,603,1.01
1503,707,1.01
1503,779,1.0
1503,969,1.05
1503,1044,1.23
1503,1118,1.01
1503,1145,1.01
1503,1416,1.05
1503,1434,1.05
1503,1613,1.06
1503,1974,1.02
1503,3317,1.06
1503,3795,1.03
1503,4316,1.13
1503,5073,1.01
1503,8915,1.06
1503,9931,1.07
1503,10389,1.05
1503,12897,1.06
1503,15068,1.28
1503,15069,1.03
1503,15070,1.02
1503,15071,1.01
1503,15072,1.01
1503,15073,1.01
1503,15074,1.01
1504,56,3.24
1504,64,1.97
1504,70,1.25
1504,154,1.11
1504,432,1.06
1504,603,1.08
1504,616,1.0
1504,969,1.03
1504,1099,1.67
1504,1156,1.87
1504,1394,2.87
1504,1396,2.04
1504,1397,1.12
1504,1398,1.56
1504,1399,1.64
1504,1405,1.35
1504,1409,1.16
1504,1738,1.05
1504,1824,1.67
1504,1969,1.16
1504,2101,1.1
1504,2818,1.27
1504,3200,1.06
1504,3413,2.6
1504,4029,1.15
1504,6046,1.49
1504,6585,1.01
1504,8790,1.08
1504,8868,1.01
1504,12364,1.4
1504,14846,1.2
1504,15075,5.0
1504,15076,1.67
1504,15077,1.6
1504,15078,1.59
1504,15079,1.54
1504,15080,1.54
1504,15081,1.37
1504,15082,1.25
1504,15083,1.21
1504,15084,1.21
1504,15085,1.19
1504,15086,1.1
1504,15087,1.1
1504,15088,1.1
1504,15089,1.09
1504,15090,1.07
1504,15091,1.07
1504,15092,1.04
1504,15093,1.0
1505,51,1.05
1505,53,1.0
1505,59,1.11
1505,63,1.19
1505,64,1.01
1505,65,1.11
1505,70,1.01
1505,72,5.0
1505,75,1.1
1505,153,2.39
1505,154,1.06
1505,155,1.04
1505,159,1.0
1505,173,1.01
1505,187,1.0
1505,193,1.42
1505,233,1.06
1505,238,1.0
1505,377,1.14
1505,378,1.33
1505,488,1.12
1505,489,1.01
1505,518,1.69
1505,707,1.0
1505,878,1.02
1505,959,1.04
1505,999,1.01
1505,1001,1.16
1505,1014,1.25
1505,1061,1.05
1505,1072,1.11
1505,1098,1.05
1505,1104,1.22
1505,1379,1.0
1505,1713,1.49
1505,1787,1.02
1505,1793,1.57
1505,1854,1.04
1505,1892,1.01
1505,2027,1.01
1505,6524,1.23
1505,10182,1.03
1505,11529,1.3
1505,14760,1.18
1505,15094,1.37
1505,15095,1.08
1505,15096,1.04
1505,15097,1.03
1505,15098,1.02
1505,15099,1.0
1506,81,1.07
1506,126,1.21
1506,154,5.0
1506,173,1.52
1506,190,1.35
1506,195,1.29
1506,196,1.03
1506,199,2.8
1506,203,1.15
1506,210,1.44
1506,222,1.24
1506,225,3.05
1506,229,1.19
1506,236,1.28
1506,237,1.09
1506,425,2.41
1506,429,1.54
1506,432,1.11
1506,440,1.17
1506,441,1.26
1506,445,1.08
1506,599,1.14
1506,606,1.39
1506,618,1.0
1506,851,3.4
1506,858,1.67
1506,1075,1.5
1506,1089,2.85
1506,1097,1.22
1506,1107,1.79
1506,1151,2.02
1506,1167,1.24
1506,1376,1.25
1506,1390,1.16
1506,1400,1.06
1506,1512,1.12
1506,1633,1.07
1506,2398,1.27
1506,2531,2.3
1506,3109,1.01
1506,3707,1.55
1506,3767,1.0
1506,3771,2.86
1506,5890,1.3
1506,5929,1.47
1506,6204,1.36
1506,8656,1.23
1506,9727,1.55
1506,14836,1.31
1506,15100,1.24
1507,88,4.64
1507,245,2.62
1507,267,1.0
1507,278,1.13
1507,475,1.49
1507,619,3.83
1507,1610,3.92
1507,1621,1.04
1507,1948,2.03
1507,1962,1.04
1507,1963,1.67
1507,1979,4.96
1507,2226,1.49
1507,2227,1.31
1507,2698,1.31
1507,2903,1.72
1507,2907,1.76
1507,2930,1.22
1507,3357,1.22
1507,4344,1.09
1507,4701,2.93
1507,5239,3.74
1507,5869,2.53
1507,6288,1.22
1507,6626,1.13
1507,6901,1.04
1507,12751,1.76
1507,13303,2.17
1507,14540,1.63
1507,15101,5.0
1507,15102,3.92
1507,15103,3.47
1507,15104,3.34
1507,15105,2.66
1507,15106,2.44
1507,15107,2.39
1507,15108,2.17
1507,15109,2.17
1507,15110,2.08
1507,15111,1.9
1507,15112,1.58
1507,15113,1.49
1507,15114,1.45
1507,15115,1.22
1507,15116,1.18
1507,15117,1.13
1507,15118,1.13
1507,15119,1.09
1507,15120,1.09
1507,15121,1.09
1508,7,1.28
1508,56,1.55
1508,65,1.18
1508,67,1.41
1508,88,1.39
1508,154,4.97
1508,157,1.29
1508,163,1.15
1508,190,2.18
1508,199,1.42
1508,203,1.39
1508,206,2.21
1508,207,1.29
1508,227,3.64
1508,229,3.13
1508,234,1.83
1508,298,1.07
1508,333,1.0
1508,424,1.92
1508,436,2.58
1508,439,3.26
1508,441,1.05
1508,453,5.0
1508,511,1.01
1508,533,1.21
1508,538,1.03
1508,544,1.05
1508,599,1.39
1508,614,1.02
1508,714,1.07
1508,715,1.32
1508,733,1.44
1508,854,1.01
1508,903,1.19
1508,1090,1.05
1508,1098,3.17
1508,1239,1.05
1508,1244,1.5
1508,1400,1.21
1508,1414,1.33
1508,1755,1.07
1508,1766,1.13
1508,2130,1.01
1508,2184,1.04
1508,3071,1.04
1508,3112,1.05
1508,3116,1.43
1508,3200,1.02
1508,3739,1.14
1508,3889,1.03
1509,65,5.0
1509,89,1.94
1509,190,2.29
1509,198,2.17
1509,207,2.55
1509,220,1.81
1509,229,3.09
1509,230,3.01
1509,234,1.8
1509,288,1.04
1509,289,1.3
1509,291,1.03
1509,295,1.56
1509,300,1.37
1509,306,1.69
1509,321,1.06
1509,328,1.33
1509,333,2.82
1509,377,2.21
1509,378,1.16
1509,461,1.05
1509,481,1.06
1509,498,4.11
1509,538,1.74
1509,540,2.01
1509,542,1.38
1509,903,1.11
1509,966,1.16
1509,982,1.64
1509,1045,1.0
1509,1116,1.63
1509,1241,1.42
1509,1246,1.52
1509,1377,1.53
1509,1406,1.28
1509,1673,1.28
1509,1681,1.04
1509,2080,2.25
1509,2835,1.24
1509,3378,2.91
1509,3859,1.14
1509,4463,1.41
1509,4471,1.38
1509,4474,1.53
1509,4484,1.06
1509,4828,1.72
1509,4850,1.02
1509,5226,1.16
1509,5594,1.47
1509,6480,1.03
1511,67,1.04
1511,89,1.21
1511,190,1.06
1511,257,1.01
1511,288,1.3
1511,289,1.98
1511,291,1.11
1511,292,5.0
1511,295,1.13
1511,298,1.1
1511,299,1.0
1511,300,3.63
1511,302,1.38
1511,304,1.03
1511,306,1.03
1511,333,1.73
1511,340,1.02
1511,344,1.36
1511,349,1.71
1511,378,1.26
1511,386,1.18
1511,456,1.18
1511,461,1.06
1511,464,1.38
1511,466,1.34
1511,475,1.02
1511,486,1.03
1511,498,3.5
1511,523,1.05
1511,528,1.3
1511,538,1.0
1511,540,1.09
1511,542,1.69
1511,543,1.55
1511,544,1.0
1511,646,1.1
1511,679,1.48
1511,714,1.0
1511,797,1.01
1511,802,1.18
1511,1032,1.04
1511,1037,1.06
1511,1246,1.04
1511,1452,1.01
1511,1459,1.98
1511,2392,1.02
1511,2977,1.09
1511,3179,1.0
1511,4292,1.02
1511,11252,1.13
1513,72,1.07
1513,159,1.36
1513,173,1.52
1513,190,1.13
1513,198,1.24
1513,229,2.81
1513,230,1.79
1513,306,1.01
1513,420,4.82
1513,425,1.26
1513,437,1.78
1513,441,1.21
1513,460,1.64
1513,727,1.28
1513,851,5.0
1513,1090,1.57
1513,1109,1.23
1513,1231,1.23
1513,1380,1.0
1513,1398,1.15
1513,1406,2.32
1513,1513,1.86
1513,1786,1.73
1513,1789,1.15
1513,2478,1.14
1513,2524,1.61
1513,2738,1.34
1513,3046,1.2
1513,3057,3.2
1513,3300,1.35
1513,3870,2.1
1513,4047,1.37
1513,4609,1.03
1513,4802,1.65
1513,5922,4.05
1513,5930,1.15
1513,10491,1.01
1513,12710,2.09
1513,14049,3.12
1513,15135,2.06
1513,15136,1.54
1513,15137,1.32
1513,15138,1.28
1513,15139,1.24
1513,15140,1.22
1513,15141,1.17
1513,15142,1.1
1513,15143,1.03
1514,51,1.49
1514,54,1.61
1514,58,1.34
1514,59,2.9
1514,63,2.87
1514,67,1.12
1514,70,1.15
1514,72,5.0
1514,75,1.58
1514,76,1.33
1514,77,1.1
1514,93,1.16
1514,153,1.91
1514,154,1.24
1514,163,1.43
1514,172,1.0
1514,175,1.35
1514,187,1.65
1514,193,1.5
1514,233,1.41
1514,238,1.4
1514,603,1.0
1514,851,1.11
1514,862,1.43
1514,877,1.12
1514,880,1.63
1514,900,1.03
1514,993,1.67
1514,997,1.26
1514,1001,2.22
1514,1014,1.43
1514,1061,1.48
1514,1075,1.44
1514,1156,1.09
1514,1836,1.55
1514,1886,1.31
1514,1892,1.21
1514,1900,1.4
1514,2469,1.85
1514,3109,1.34
1514,3289,1.0
1514,3413,1.08
1514,3768,1.14
1514,3988,1.31
1514,4113,1.04
1514,4126,1.68
1514,4311,1.13
1514,5073,1.06
1514,5503,1.46
1514,8069,1.25
1515,89,1.09
1515,155,1.0
1515,157,1.4
1515,251,1.38
1515,257,2.76
1515,265,1.03
1515,288,1.2
1515,290,1.1
1515,291,1.11
1515,294,2.0
1515,295,1.39
1515,297,1.14
1515,304,1.99
1515,327,1.05
1515,344,1.29
1515,458,1.44
1515,479,1.77
1515,543,1.04
1515,679,1.5
1515,906,1.01
1515,915,1.64
1515,1602,2.0
1515,1936,1.17
1515,2939,2.31
1515,2977,1.22
1515,3319,1.24
1515,3387,1.14
1515,4350,1.0
1515,4474,1.01
1515,4491,5.0
1515,4869,1.11
1515,5425,1.04
1515,5535,1.63
1515,5752,1.43
1515,6713,1.18
1515,12958,1.1
1515,12963,1.03
1515,13741,1.05
1515,14573,1.08
1515,15144,1.39
1515,15145,1.36
1515,15146,1.32
1515,15147,1.29
1515,15148,1.28
1515,15149,1.27
1515,15150,1.22
1515,15151,1.11
1515,15152,1.09
1515,15153,1.02
1515,15154,1.01
1516,67,1.23
1516,89,3.65
1516,155,1.06
1516,157,1.0
1516,176,1.07
1516,184,1.02
1516,220,1.67
1516,228,1.0
1516,253,1.06
1516,288,2.27
1516,289,5.0
1516,293,1.02
1516,300,2.34
1516,306,1.0
1516,316,1.01
1516,349,1.07
1516,366,1.61
1516,465,1.02
1516,486,1.01
1516,511,1.09
1516,533,1.2
1516,679,1.2
1516,701,1.22
1516,907,1.01
1516,951,1.13
1516,1241,1.04
1516,1243,2.96
1516,2018,1.04
1516,2031,1.39
1516,2988,1.02
1516,3074,2.28
1516,3173,1.09
1516,3382,1.04
1516,3462,1.08
1516,3741,1.02
1516,3934,1.01
1516,3981,1.01
1516,5772,1.07
1516,6123,3.63
1516,6721,1.0
1516,6723,1.17
1516,7452,1.02
1516,8371,1.1
1516,8810,1.17
1516,11070,1.02
1516,11474,1.76
1516,15155,1.31
1516,15156,1.01
1516,15157,1.0
1516,15158,1.0
1517,55,1.0
1517,182,1.36
1517,228,1.0
1517,239,3.06
1517,257,3.8
1517,279,1.01
1517,288,2.47
1517,290,1.28
1517,291,2.49
1517,292,1.6
1517,293,1.74
1517,294,2.04
1517,295,1.3
1517,298,2.09
1517,299,1.03
1517,300,1.0
1517,301,5.0
1517,302,2.08
1517,305,1.44
1517,310,1.23
1517,311,1.12
1517,318,1.24
1517,320,1.03
1517,326,1.4
1517,329,2.07
1517,331,1.19
1517,332,1.38
1517,333,2.92
1517,344,1.22
1517,355,1.4
1517,359,1.2
1517,468,1.31
1517,485,1.6
1517,538,1.23
1517,548,1.11
1517,683,1.4
1517,903,2.09
1517,1048,1.26
1517,1377,1.09
1517,1459,1.49
1517,1556,4.13
1517,1934,1.54
1517,2082,1.6
1517,2546,1.11
1517,2607,1.19
1517,3488,1.03
1517,4619,1.3
1517,8067,1.25
1517,8155,1.22
1517,12406,1.07
1518,59,1.37
1518,154,1.27
1518,159,1.77
1518,195,2.05
1518,212,2.05
1518,215,3.1
1518,222,1.02
1518,416,1.67
1518,429,1.97
1518,511,1.54
1518,599,2.22
1518,609,4.01
1518,615,4.57
1518,618,1.42
1518,620,1.14
1518,715,1.61
1518,851,5.0
1518,857,1.21
1518,859,1.24
1518,863,1.97
1518,867,1.27
1518,961,1.25
1518,985,1.19
1518,1089,2.28
1518,1094,2.73
1518,1167,1.04
1518,1213,1.29
1518,1633,1.09
1518,1947,1.89
1518,1957,1.22
1518,2265,1.03
1518,2531,1.93
1518,2606,1.32
1518,2629,2.2
1518,2633,1.26
1518,3280,1.73
1518,3884,1.71
1518,4079,1.59
1518,4366,2.04
1518,4541,2.07
1518,6182,1.19
1518,6728,2.36
1518,8672,1.02
1518,11598,1.85
1518,14523,1.62
1518,15100,1.1
1518,15130,1.04
1518,15159,1.47
1518,15160,1.23
1518,15161,1.0
1519,65,1.23
1519,154,1.19
1519,182,1.23
1519,190,2.81
1519,207,1.67
1519,209,1.1
1519,229,1.26
1519,288,1.01
1519,289,1.0
1519,323,1.11
1519,333,1.13
1519,344,1.41
1519,377,1.32
1519,397,1.01
1519,424,1.4
1519,466,1.01
1519,470,1.12
1519,486,1.02
1519,488,1.05
1519,511,1.81
1519,533,1.71
1519,544,1.09
1519,683,1.0
1519,687,1.09
1519,693,1.16
1519,704,1.26
1519,779,1.06
1519,816,1.03
1519,951,1.35
1519,966,1.02
1519,972,1.39
1519,1045,1.13
1519,1047,5.0
1519,1048,1.02
1519,1185,1.07
1519,1191,1.42
1519,1384,1.03
1519,1470,1.42
1519,1673,1.07
1519,1854,1.13
1519,1910,1.14
1519,1923,2.25
1519,2386,1.17
1519,2608,1.08
1519,2959,1.07
1519,3367,1.07
1519,5001,1.01
1519,5950,1.05
1519,8155,1.12
1519,8398,1.01
1520,58,1.11
1520,65,1.47
1520,89,5.0
1520,154,1.14
1520,166,1.01
1520,173,1.09
1520,190,1.23
1520,203,2.3
1520,207,2.64
1520,209,1.14
1520,227,1.48
1520,229,1.01
1520,230,3.67
1520,298,1.55
1520,374,1.02
1520,379,1.13
1520,418,1.18
1520,425,1.04
1520,444,1.0
1520,532,1.33
1520,533,1.55
1520,689,1.68
1520,720,1.08
1520,903,1.46
1520,961,3.02
1520,1090,1.01
1520,1095,1.19
1520,1098,1.9
1520,1384,1.01
1520,1400,1.09
1520,1512,1.04
1520,1513,1.03
1520,1814,1.07
1520,2128,1.02
1520,2815,1.03
1520,3456,1.15
1520,3945,1.05
1520,4224,1.14
1520,4980,2.75
1520,5615,1.2
1520,9569,1.02
1520,11492,1.16
1520,11822,1.14
1520,13529,1.0
1520,14337,1.01
1520,14459,1.25
1520,15162,1.21
1520,15163,1.11
1520,15164,1.03
1520,15165,1.03
1521,161,1.07
1521,191,1.0
1521,288,2.08
1521,289,1.45
1521,291,1.15
1521,292,1.09
1521,293,1.03
1521,295,1.16
1521,299,1.4
1521,300,2.04
1521,304,1.01
1521,306,1.1
1521,311,1.03
1521,321,1.08
1521,333,5.0
1521,344,1.41
1521,352,1.27
1521,458,1.01
1521,461,1.19
1521,466,1.38
1521,470,1.43
1521,498,1.29
1521,524,1.07
1521,528,1.3
1521,544,1.52
1521,669,1.35
1521,679,1.72
1521,680,1.04
1521,681,1.11
1521,691,1.02
1521,701,1.41
1521,704,1.31
1521,966,1.12
1521,1032,1.22
1521,1042,1.23
1521,1377,1.05
1521,1447,1.11
1521,1456,1.16
1521,1458,1.01
1521,1470,1.85
1521,1673,1.08
1521,1680,1.09
1521,2020,1.12
1521,3078,1.01
1521,3871,1.01
1521,4814,2.21
1521,10808,1.03
1521,15166,1.11
1521,15167,1.11
1521,15168,1.0
1522,7,1.0
1522,45,1.0
1522,56,1.0
1522,65,1.05
1522,88,1.01
1522,163,1.31
1522,190,1.3
1522,207,1.01
1522,220,1.04
1522,227,1.76
1522,229,1.02
1522,230,1.65
1522,234,1.0
1522,436,1.0
1522,440,1.62
1522,493,1.01
1522,497,1.0
1522,733,1.0
1522,808,1.0
1522,951,1.0
1522,959,1.0
1522,1043,1.0
1522,1090,1.01
1522,1099,1.0
1522,1106,1.0
1522,1155,1.01
1522,1198,1.0
1522,1246,1.0
1522,1249,1.01
1522,1377,1.01
1522,1398,1.01
1522,1400,5.0
1522,1412,1.0
1522,1738,1.0
1522,1954,1.03
1522,2343,1.0
1522,2600,1.0
1522,3686,1.02
1522,3738,1.02
1522,4028,1.0
1522,4029,1.0
1522,4387,1.05
1522,6303,1.02
1522,7324,1.03
1522,8678,1.23
1522,15169,1.05
1522,15170,1.01
1522,15171,1.01
1522,15172,1.0
1522,15173,1.0
1524,40,1.42
1524,67,1.67
1524,89,1.16
1524,154,1.23
1524,163,1.83
1524,198,1.02
1524,199,1.04
1524,200,1.34
1524,220,2.68
1524,222,1.08
1524,226,1.09
1524,227,3.71
1524,233,1.88
1524,412,1.28
1524,424,1.75
1524,511,1.01
1524,534,1.41
1524,562,1.14
1524,603,1.0
1524,757,1.03
1524,857,1.01
1524,886,1.04
1524,1090,1.12
1524,1091,3.59
1524,1105,1.28
1524,1246,1.16
1524,1412,1.12
1524,1632,1.43
1524,2271,1.43
1524,2569,1.04
1524,2628,1.11
1524,2637,1.14
1524,3200,1.06
1524,3340,1.28
1524,3737,1.1
1524,4196,1.34
1524,4198,1.04
1524,4208,5.0
1524,4833,2.1
1524,7188,1.14
1524,8270,1.51
1524,8275,1.57
1524,9485,3.48
1524,10564,1.52
1524,13221,1.03
1524,14203,1.53
1524,15179,1.39
1524,15180,1.27
1524,15181,1.21
1524,15182,1.01
1525,89,2.37
1525,191,1.34
1525,288,2.75
1525,289,3.17
1525,291,2.64
1525,292,2.79
1525,293,2.83
1525,295,1.57
1525,299,1.11
1525,300,2.41
1525,310,1.84
1525,311,1.38
1525,321,2.68
1525,325,4.77
1525,326,1.0
1525,333,2.45
1525,342,3.1
1525,344,2.6
1525,346,2.3
1525,352,1.19
1525,357,1.04
1525,386,2.56
1525,458,3.78
1525,461,5.0
1525,466,3.21
1525,502,2.26
1525,544,1.08
1525,681,4.58
1525,686,3.55
1525,692,1.95
1525,701,2.45
1525,793,4.62
1525,797,3.51
1525,908,1.76
1525,1054,1.8
1525,1453,2.14
1525,1458,2.41
1525,1683,1.42
1525,1684,2.33
1525,1698,1.88
1525,4767,1.34
1525,4879,1.61
1525,7449,1.42
1525,8960,1.38
1525,10317,1.38
1525,13720,2.45
1525,15183,2.22
1525,15184,1.8
1525,15185,1.42
1525,15186,1.15
1527,89,1.06
1527,190,5.0
1527,196,1.27
1527,207,1.31
1527,223,1.07
1527,228,2.31
1527,229,1.08
1527,342,1.04
1527,371,1.17
1527,419,2.24
1527,432,1.33
1527,497,1.12
1527,533,1.03
1527,704,1.03
1527,1048,2.79
1527,1182,1.13
1527,1194,1.04
1527,1198,1.14
1527,1377,1.04
1527,1400,2.23
1527,1517,1.48
1527,1852,1.03
1527,1988,2.36
1527,2137,2.21
1527,2614,2.3
1527,2652,1.4
1527,2661,1.24
1527,2666,1.07
1527,2815,1.04
1527,3247,1.41
1527,3797,1.1
1527,3859,1.0
1527,3927,1.28
1527,4436,1.01
1527,4747,1.16
1527,5029,1.04
1527,5439,1.02
1527,5950,1.0
1527,6223,1.18
1527,6608,1.1
1527,7663,1.07
1527,10327,1.07
1527,11796,1.08
1527,12918,1.74
1527,14352,1.06
1527,15191,1.11
1527,15192,1.07
1527,15193,1.07
1527,15194,1.06
1527,15195,1.04
1528,55,1.62
1528,67,1.09
1528,89,1.51
1528,161,1.11
1528,207,1.0
1528,288,1.96
1528,289,3.48
1528,292,4.32
1528,295,2.38
1528,299,1.18
1528,300,1.65
1528,306,1.33
1528,314,3.03
1528,317,1.28
1528,318,1.02
1528,327,1.06
1528,332,1.1
1528,333,1.13
1528,349,2.49
1528,461,1.15
1528,466,2.25
1528,468,1.22
1528,485,1.02
1528,524,1.13
1528,528,1.15
1528,531,1.0
1528,542,1.06
1528,543,5.0
1528,544,1.2
1528,646,1.04
1528,686,1.1
1528,701,2.05
1528,790,1.07
1528,797,1.17
1528,802,1.48
1528,903,1.03
1528,1032,1.04
1528,1034,1.11
1528,1243,1.12
1528,1429,1.01
1528,1451,1.22
1528,1452,1.18
1528,1456,1.07
1528,2094,1.02
1528,2521,1.28
1528,2543,1.12
1528,2548,2.35
1528,2990,1.0
1528,11252,1.18
1528,15196,1.02
1530,65,1.06
1530,88,1.75
1530,163,4.98
1530,176,1.02
1530,193,1.09
1530,198,3.44
1530,220,3.02
1530,245,1.12
1530,383,1.26
1530,412,1.02
1530,424,1.17
1530,429,1.48
1530,436,1.22
1530,511,1.16
1530,517,1.16
1530,706,1.13
1530,707,1.77
1530,720,1.08
1530,732,1.05
1530,857,2.8
1530,982,2.46
1530,1044,1.97
1530,1103,1.01
1530,1104,1.7
1530,1206,5.0
1530,1249,2.38
1530,1360,1.02
1530,1369,1.38
1530,1406,1.59
1530,1412,1.04
1530,1513,2.94
1530,1520,1.08
1530,1545,2.85
1530,2343,1.12
1530,2346,1.84
1530,2595,1.18
1530,2738,1.06
1530,3360,1.02
1530,3382,1.05
1530,3444,1.41
1530,4087,1.36
1530,4155,1.14
1530,4800,1.59
1530,4805,1.7
1530,5515,1.0
1530,7324,1.17
1530,7333,1.47
1530,10403,1.26
1530,10793,1.11
1530,14657,1.0
1531,28,1.34
1531,159,2.38
1531,841,1.03
1531,918,1.15
1531,954,2.14
1531,1206,3.09
1531,1358,1.53
1531,1369,1.01
1531,1513,1.71
1531,1521,2.49
1531,1522,1.44
1531,1804,5.0
1531,2853,2.34
1531,3011,1.0
1531,3354,1.0
1531,3417,1.19
1531,3435,1.13
1531,3445,1.66
1531,3453,1.82
1531,3509,1.27
1531,3540,1.46
1531,3790,1.22
1531,3792,1.29
1531,4265,1.42
1531,4272,2.89
1531,5421,1.89
1531,9212,1.63
1531,9213,1.21
1531,9215,3.86
1531,9872,1.69
1531,10370,3.78
1531,10672,1.05
1531,10742,1.15
1531,10768,3.2
1531,13971,1.08
1531,15198,2.55
1531,15199,2.15
1531,15200,2.1
1531,15201,1.96
1531,15202,1.73
1531,15203,1.7
1531,15204,1.68
1531,15205,1.63
1531,15206,1.47
1531,15207,1.45
1531,15208,1.25
1531,15209,1.18
1531,15210,1.13
1531,15211,1.02
1531,15212,1.02
1532,55,2.94
1532,67,4.8
1532,89,1.12
1532,97,1.0
1532,155,1.3
1532,190,1.16
1532,257,1.11
1532,288,1.84
1532,289,1.67
1532,292,1.67
1532,294,1.24
1532,295,5.0
1532,298,1.0
1532,300,1.47
1532,301,1.11
1532,302,1.18
1532,310,1.17
1532,311,1.0
1532,329,1.25
1532,332,1.17
1532,333,1.06
1532,340,1.01
1532,349,1.16
1532,425,1.28
1532,523,1.48
1532,525,1.31
1532,534,1.08
1532,535,1.12
1532,542,1.39
1532,680,1.03
1532,701,1.84
1532,903,1.49
1532,913,1.19
1532,972,1.17
1532,1052,1.08
1532,1098,1.08
1532,1463,1.03
1532,1556,1.5
1532,1580,1.2
1532,1601,1.42
1532,1694,1.87
1532,1833,1.08
1532,1934,1.03
1532,1935,1.08
1532,2521,1.76
1532,3057,1.01
1532,3173,1.01
1532,3200,1.05
1532,5934,1.01
1532,6313,1.03
1533,55,1.73
1533,67,1.2
1533,69,1.44
1533,88,1.0
1533,89,1.3
1533,97,1.21
1533,239,2.01
1533,251,1.51
1533,257,5.0
1533,262,1.57
1533,265,1.66
1533,287,1.38
1533,288,1.93
1533,289,1.15
1533,291,1.04
1533,292,1.19
1533,294,1.15
1533,295,1.12
1533,300,1.5
1533,301,2.65
1533,332,1.32
1533,342,1.19
1533,344,1.26
1533,352,1.0
1533,360,1.52
1533,364,1.09
1533,468,1.38
1533,538,1.22
1533,575,1.1
1533,683,1.1
1533,691,1.02
1533,892,1.06
1533,1459,1.75
1533,1772,1.13
1533,1828,1.23
1533,1934,1.63
1533,1936,1.79
1533,2176,1.21
1533,2523,1.05
1533,3488,1.38
1533,4696,1.12
1533,5150,1.11
1533,5767,1.04
1533,8991,1.11
1533,10989,1.4
1533,11076,1.05
1533,12406,1.16
1533,15213,1.37
1533,15214,1.06
1533,15215,1.0
1534,45,2.53
1534,58,1.07
1534,65,1.9
1534,77,1.07
1534,96,1.64
1534,152,3.83
1534,163,5.0
1534,173,2.46
1534,174,1.75
1534,189,1.01
1534,204,1.1
1534,217,2.12
1534,245,1.23
1534,377,1.4
1534,429,1.63
1534,445,1.24
1534,486,1.26
1534,487,1.42
1534,492,1.23
1534,562,1.02
1534,607,1.09
1534,689,1.28
1534,757,1.78
1534,768,3.77
1534,917,1.31
1534,1075,1.41
1534,1099,1.19
1534,1104,1.03
1534,1180,1.28
1534,1184,1.1
1534,1191,1.04
1534,1375,1.0
1534,1382,1.02
1534,1410,1.1
1534,1541,1.56
1534,1705,1.06
1534,2369,1.09
1534,2850,2.09
1534,2855,1.01
1534,3030,1.04
1534,3411,1.13
1534,3616,1.27
1534,3621,2.57
1534,4781,1.26
1534,6008,1.12
1534,7152,2.01
1534,9716,1.19
1534,12288,1.16
1534,15216,1.49
1534,15217,1.3
1535,89,1.84
1535,190,1.44
1535,191,1.11
1535,209,1.33
1535,227,1.55
1535,230,1.36
1535,291,1.03
1535,324,1.2
1535,333,2.77
1535,344,1.34
1535,412,1.14
1535,430,1.38
